datetime,open,high,low,close,volume
2021-01-18 23:00:00,0.0314,0.03165,0.03139,0.03164,53515291.9
2021-01-19 00:00:00,0.03164,0.0318,0.03128,0.03136,86786459.0
2021-01-19 01:00:00,0.03137,0.03179,0.03134,0.03162,66639984.3
2021-01-19 02:00:00,0.03163,0.0317,0.03132,0.0316,56145062.3
2021-01-19 03:00:00,0.0316,0.03172,0.03133,0.03135,53832066.7
2021-01-19 04:00:00,0.03134,0.03154,0.03108,0.0311,41642542.3
2021-01-19 05:00:00,0.03112,0.03174,0.03112,0.03173,68071081.0
2021-01-19 06:00:00,0.03173,0.03207,0.03161,0.03188,104919213.0
2021-01-19 07:00:00,0.03189,0.03212,0.0317,0.03209,121427607.9
2021-01-19 08:00:00,0.0321,0.03237,0.03185,0.03201,142707039.6
2021-01-19 09:00:00,0.03201,0.03206,0.03187,0.03188,50599049.4
2021-01-19 10:00:00,0.03189,0.032,0.03157,0.03175,71716160.1
2021-01-19 11:00:00,0.03175,0.03203,0.03161,0.032,75119362.7
2021-01-19 12:00:00,0.03201,0.03209,0.03151,0.03157,104118619.8
2021-01-19 13:00:00,0.03157,0.03188,0.03157,0.03167,63981748.1
2021-01-19 14:00:00,0.03167,0.03175,0.03146,0.03156,82415192.9
2021-01-19 15:00:00,0.03156,0.03159,0.03102,0.03145,96831153.9
2021-01-19 16:00:00,0.03145,0.03248,0.03144,0.03164,217203336.1
2021-01-19 17:00:00,0.03163,0.03178,0.03145,0.03168,47263665.4
2021-01-19 18:00:00,0.03168,0.03168,0.03089,0.03094,79754404.1
2021-01-19 19:00:00,0.03095,0.03117,0.03061,0.03084,74888364.0
2021-01-19 20:00:00,0.03084,0.03115,0.03067,0.03109,54687092.8
2021-01-19 21:00:00,0.03108,0.03126,0.03103,0.03111,45312825.4
2021-01-19 22:00:00,0.0311,0.03128,0.03099,0.03108,30293440.4
2021-01-19 23:00:00,0.03109,0.03112,0.03061,0.03063,62430352.8
2021-01-20 00:00:00,0.03061,0.031,0.0304,0.03098,76270326.7
2021-01-20 01:00:00,0.03097,0.03103,0.0305,0.03065,57799445.4
2021-01-20 02:00:00,0.03065,0.03137,0.03042,0.03114,160835730.2
2021-01-20 03:00:00,0.03115,0.0312,0.03025,0.03036,94681008.2
2021-01-20 04:00:00,0.03036,0.0311,0.03024,0.03063,139073994.7
2021-01-20 05:00:00,0.03063,0.03076,0.03052,0.03075,47921938.2
2021-01-20 06:00:00,0.03075,0.03083,0.03031,0.03043,64572380.4
2021-01-20 07:00:00,0.03043,0.0307,0.03037,0.03058,96515120.2
2021-01-20 08:00:00,0.03058,0.03065,0.03036,0.03049,44703791.5
2021-01-20 09:00:00,0.03049,0.03054,0.02998,0.03006,110992823.5
2021-01-20 10:00:00,0.03006,0.03006,0.02956,0.02986,148703642.3
2021-01-20 11:00:00,0.02986,0.02989,0.02919,0.02941,161933657.9
2021-01-20 12:00:00,0.0294,0.02976,0.02916,0.02972,71954398.6
2021-01-20 13:00:00,0.02972,0.03,0.02939,0.02998,54913842.7
2021-01-20 14:00:00,0.02999,0.03,0.02982,0.02985,33451539.3
2021-01-20 15:00:00,0.02985,0.02997,0.02956,0.02965,45755311.4
2021-01-20 16:00:00,0.02964,0.03015,0.02931,0.03012,122819801.8
2021-01-20 17:00:00,0.03012,0.03019,0.02997,0.03013,37787786.6
2021-01-20 18:00:00,0.03014,0.03026,0.03003,0.03025,29513236.0
2021-01-20 19:00:00,0.03023,0.03041,0.03016,0.03039,26573096.2
2021-01-20 20:00:00,0.03039,0.03045,0.03009,0.03018,27622500.3
2021-01-20 21:00:00,0.03021,0.03033,0.02988,0.03028,36575874.8
2021-01-20 22:00:00,0.03027,0.0303,0.03012,0.03023,17093062.5
2021-01-20 23:00:00,0.03023,0.03052,0.03007,0.03046,41801331.2
2021-01-21 00:00:00,0.03048,0.03057,0.03021,0.03033,34452959.7
2021-01-21 01:00:00,0.03032,0.03039,0.02996,0.03008,36916939.8
2021-01-21 02:00:00,0.03008,0.03014,0.02961,0.02984,58359081.4
2021-01-21 03:00:00,0.02984,0.03004,0.0297,0.02977,59363787.1
2021-01-21 04:00:00,0.02977,0.03002,0.0297,0.02975,114373801.2
2021-01-21 05:00:00,0.02974,0.02985,0.02961,0.02979,53949786.1
2021-01-21 06:00:00,0.02979,0.02996,0.02974,0.02986,63087509.9
2021-01-21 07:00:00,0.02987,0.02997,0.02973,0.02977,31467543.5
2021-01-21 08:00:00,0.02977,0.02981,0.02923,0.02926,98590771.2
2021-01-21 09:00:00,0.02926,0.02943,0.0288,0.02897,169811429.9
2021-01-21 10:00:00,0.02897,0.02914,0.02864,0.02903,119466871.1
2021-01-21 11:00:00,0.02902,0.02909,0.02867,0.02872,98885036.6
2021-01-21 12:00:00,0.02873,0.02886,0.02823,0.02882,169274005.5
2021-01-21 13:00:00,0.02881,0.02898,0.02871,0.02877,65331633.0
2021-01-21 14:00:00,0.02876,0.02883,0.0284,0.02846,103902290.7
2021-01-21 15:00:00,0.02844,0.02874,0.02835,0.02837,70641649.4
2021-01-21 16:00:00,0.02839,0.02874,0.02816,0.02818,97332357.1
2021-01-21 17:00:00,0.02818,0.02853,0.02813,0.02852,69886154.9
2021-01-21 18:00:00,0.02852,0.02869,0.02836,0.02852,40185662.2
2021-01-21 19:00:00,0.02851,0.02893,0.02845,0.02886,48604466.5
2021-01-21 20:00:00,0.02886,0.02893,0.02867,0.02868,28859293.1
2021-01-21 21:00:00,0.02868,0.02888,0.02838,0.02842,35520884.1
2021-01-21 22:00:00,0.02841,0.02851,0.02764,0.02783,110233641.2
2021-01-21 23:00:00,0.02785,0.02806,0.02756,0.02762,52958847.5
2021-01-22 00:00:00,0.02761,0.02766,0.02644,0.02665,233913977.4
2021-01-22 01:00:00,0.02665,0.02707,0.02636,0.027,121807460.5
2021-01-22 02:00:00,0.027,0.02744,0.0269,0.02739,81262642.4
2021-01-22 03:00:00,0.0274,0.02743,0.02709,0.02729,66922561.0
2021-01-22 04:00:00,0.02729,0.02758,0.02725,0.02738,58541520.2
2021-01-22 05:00:00,0.02738,0.02781,0.02726,0.02775,60190767.5
2021-01-22 06:00:00,0.02776,0.02792,0.02762,0.02782,57693994.5
2021-01-22 07:00:00,0.02782,0.02801,0.02746,0.02759,72440401.1
2021-01-22 08:00:00,0.02759,0.02782,0.02736,0.02778,52990470.9
2021-01-22 09:00:00,0.02778,0.02798,0.02767,0.02784,51098045.3
2021-01-22 10:00:00,0.02784,0.02802,0.0277,0.02801,46639853.1
2021-01-22 11:00:00,0.02801,0.02828,0.028,0.02811,47722952.4
2021-01-22 12:00:00,0.02813,0.02834,0.0281,0.0283,46379544.4
2021-01-22 13:00:00,0.0283,0.02853,0.02819,0.0285,40424623.7
2021-01-22 14:00:00,0.02851,0.02869,0.02845,0.02868,46782434.2
2021-01-22 15:00:00,0.02867,0.02877,0.02852,0.02866,60956157.9
2021-01-22 16:00:00,0.02866,0.02877,0.02832,0.02853,57686326.8
2021-01-22 17:00:00,0.02852,0.0287,0.02833,0.02853,37561216.7
2021-01-22 18:00:00,0.02854,0.02891,0.0284,0.0289,50303326.5
2021-01-22 19:00:00,0.0289,0.02896,0.02867,0.02876,62383005.7
2021-01-22 20:00:00,0.02878,0.02881,0.02857,0.02867,33704589.3
2021-01-22 21:00:00,0.02868,0.0288,0.02859,0.02874,32244460.2
2021-01-22 22:00:00,0.02874,0.02885,0.02841,0.02848,21920372.3
2021-01-22 23:00:00,0.02848,0.02867,0.0284,0.02857,23094976.4
2021-01-23 00:00:00,0.02855,0.02863,0.02838,0.02863,28959983.7
2021-01-23 01:00:00,0.02863,0.02877,0.02837,0.02869,29461685.9
2021-01-23 02:00:00,0.02869,0.0288,0.02845,0.02845,30132269.1
2021-01-23 03:00:00,0.02847,0.02886,0.0284,0.0288,73492377.8
2021-01-23 04:00:00,0.02879,0.0288,0.02846,0.02866,63208672.9
2021-01-23 05:00:00,0.02865,0.02885,0.02855,0.02885,32995011.5
2021-01-23 06:00:00,0.02885,0.02909,0.02878,0.02885,41987490.5
2021-01-23 07:00:00,0.02885,0.0293,0.02877,0.02913,47454967.9
2021-01-23 08:00:00,0.02914,0.02915,0.02888,0.02901,27815531.9
2021-01-23 09:00:00,0.02902,0.02915,0.0288,0.0289,42209505.6
2021-01-23 10:00:00,0.02889,0.02897,0.02873,0.02884,42275783.1
2021-01-23 11:00:00,0.02885,0.02887,0.02812,0.02814,69131426.3
2021-01-23 12:00:00,0.02814,0.02837,0.02806,0.02825,42412931.0
2021-01-23 13:00:00,0.02827,0.02905,0.02808,0.02882,113763022.8
2021-01-23 14:00:00,0.02883,0.02891,0.0286,0.02877,48515828.6
2021-01-23 15:00:00,0.02877,0.0291,0.02873,0.02895,40218258.4
2021-01-23 16:00:00,0.02896,0.02912,0.02885,0.02906,32503365.8
2021-01-23 17:00:00,0.02905,0.02919,0.029,0.02916,28104042.2
2021-01-23 18:00:00,0.02916,0.02921,0.02892,0.02903,24618314.6
2021-01-23 19:00:00,0.02902,0.0293,0.02902,0.02923,29406246.1
2021-01-23 20:00:00,0.02924,0.02928,0.02902,0.0291,15022967.1
2021-01-23 21:00:00,0.0291,0.02946,0.02899,0.0293,64546208.7
2021-01-23 22:00:00,0.02929,0.02933,0.02904,0.02908,22835403.7
2021-01-23 23:00:00,0.02906,0.02925,0.02901,0.02925,22717399.7
2021-01-24 00:00:00,0.02925,0.03039,0.02899,0.03027,153649898.6
2021-01-24 01:00:00,0.03028,0.03032,0.02954,0.02956,109041259.3
2021-01-24 02:00:00,0.02956,0.02979,0.0295,0.02971,33136767.5
2021-01-24 03:00:00,0.02971,0.02977,0.0295,0.02966,40631225.3
2021-01-24 04:00:00,0.02968,0.0298,0.02966,0.02975,28506859.2
2021-01-24 05:00:00,0.02976,0.02999,0.02972,0.02993,52415034.6
2021-01-24 06:00:00,0.02994,0.02999,0.02961,0.02969,27505577.6
2021-01-24 07:00:00,0.02968,0.03011,0.02955,0.03009,55840077.8
2021-01-24 08:00:00,0.03009,0.03027,0.02994,0.03015,79409068.6
2021-01-24 09:00:00,0.03016,0.03045,0.03013,0.03017,64256503.6
2021-01-24 10:00:00,0.03018,0.03056,0.03012,0.03056,64599546.2
2021-01-24 11:00:00,0.03056,0.03069,0.03041,0.03045,70204033.1
2021-01-24 12:00:00,0.03045,0.03055,0.02971,0.02997,86827092.8
2021-01-24 13:00:00,0.02996,0.03019,0.02975,0.03008,66404851.0
2021-01-24 14:00:00,0.03008,0.03023,0.02979,0.02983,44248331.4
2021-01-24 15:00:00,0.02981,0.03007,0.02975,0.02989,34572541.2
2021-01-24 16:00:00,0.02989,0.02999,0.02942,0.02974,63826644.5
2021-01-24 17:00:00,0.02974,0.02995,0.02965,0.02993,29457573.8
2021-01-24 18:00:00,0.02992,0.02992,0.02966,0.02982,21375042.6
2021-01-24 19:00:00,0.02981,0.02988,0.02912,0.02931,69995491.2
2021-01-24 20:00:00,0.02931,0.02961,0.02929,0.02959,23438884.0
2021-01-24 21:00:00,0.02958,0.02975,0.0295,0.02971,19294287.4
2021-01-24 22:00:00,0.0297,0.02992,0.02962,0.02991,28398984.9
2021-01-24 23:00:00,0.02992,0.03002,0.02982,0.02999,42338890.8
2021-01-25 00:00:00,0.03,0.03024,0.02982,0.02984,90447289.4
2021-01-25 01:00:00,0.02984,0.02999,0.02971,0.02996,80618966.1
2021-01-25 02:00:00,0.02998,0.03014,0.02996,0.03004,39478763.1
2021-01-25 03:00:00,0.03007,0.03042,0.03007,0.03026,57259219.1
2021-01-25 04:00:00,0.03027,0.03039,0.02997,0.03009,64944261.6
2021-01-25 05:00:00,0.03009,0.0302,0.02998,0.03019,51866479.1
2021-01-25 06:00:00,0.03019,0.03189,0.03019,0.03181,442563506.5
2021-01-25 07:00:00,0.03179,0.0327,0.03152,0.03164,548188708.2
2021-01-25 08:00:00,0.03164,0.03215,0.03117,0.03124,227516938.2
2021-01-25 09:00:00,0.03124,0.03158,0.03031,0.03072,236878963.2
2021-01-25 10:00:00,0.03073,0.03109,0.03061,0.03098,87672178.6
2021-01-25 11:00:00,0.03097,0.03158,0.03095,0.03109,93365076.2
2021-01-25 12:00:00,0.03109,0.03135,0.03088,0.03129,109766491.5
2021-01-25 13:00:00,0.03127,0.03147,0.03089,0.03105,87805769.6
2021-01-25 14:00:00,0.03106,0.0312,0.03081,0.03082,52180787.0
2021-01-25 15:00:00,0.03082,0.031,0.03062,0.03093,54676582.0
2021-01-25 16:00:00,0.03094,0.03107,0.03027,0.03048,89335203.9
2021-01-25 17:00:00,0.03049,0.03062,0.03031,0.03043,34285546.1
2021-01-25 18:00:00,0.03043,0.03062,0.03029,0.03036,44978660.1
2021-01-25 19:00:00,0.03035,0.0305,0.03025,0.03035,31806355.9
2021-01-25 20:00:00,0.03035,0.03038,0.02986,0.03009,82615779.8
2021-01-25 21:00:00,0.03008,0.03009,0.02951,0.02983,71806553.0
2021-01-25 22:00:00,0.02981,0.02984,0.0295,0.02978,33738467.9
2021-01-25 23:00:00,0.02978,0.02987,0.02942,0.02949,45634553.4
2021-01-26 00:00:00,0.02949,0.02996,0.02927,0.02987,66002480.2
2021-01-26 01:00:00,0.02986,0.02987,0.02956,0.0298,44768938.9
2021-01-26 02:00:00,0.02978,0.02979,0.02953,0.02954,21173240.4
2021-01-26 03:00:00,0.02955,0.02961,0.02873,0.02894,92613341.4
2021-01-26 04:00:00,0.02894,0.02939,0.02889,0.02937,44559731.2
2021-01-26 05:00:00,0.02937,0.02963,0.02931,0.02956,39229351.9
2021-01-26 06:00:00,0.02956,0.02957,0.02914,0.0293,34208572.1
2021-01-26 07:00:00,0.0293,0.02933,0.02893,0.02925,44455450.4
2021-01-26 08:00:00,0.02925,0.02949,0.02916,0.02944,25608167.9
2021-01-26 09:00:00,0.02944,0.0295,0.029,0.02922,36257661.0
2021-01-26 10:00:00,0.02922,0.02956,0.02921,0.02948,40984514.2
2021-01-26 11:00:00,0.02947,0.02949,0.0292,0.02929,36177079.1
2021-01-26 12:00:00,0.0293,0.02943,0.02885,0.02893,57184204.4
2021-01-26 13:00:00,0.02892,0.02907,0.02883,0.02896,60994797.8
2021-01-26 14:00:00,0.02897,0.02908,0.02843,0.02871,78632975.7
2021-01-26 15:00:00,0.02871,0.02909,0.0287,0.02896,39742987.7
2021-01-26 16:00:00,0.02897,0.02924,0.02874,0.02919,68146640.0
2021-01-26 17:00:00,0.02921,0.0293,0.02917,0.0293,22750303.1
2021-01-26 18:00:00,0.0293,0.02938,0.02916,0.02927,24234385.3
2021-01-26 19:00:00,0.02927,0.02941,0.02926,0.02941,12669457.5
2021-01-26 20:00:00,0.02941,0.02948,0.02925,0.02931,19224972.4
2021-01-26 21:00:00,0.02931,0.02935,0.02904,0.02908,57227495.1
2021-01-26 22:00:00,0.02905,0.02937,0.02904,0.02935,23325253.9
2021-01-26 23:00:00,0.02937,0.02951,0.02932,0.02949,33928537.2
2021-01-27 00:00:00,0.02951,0.02951,0.02901,0.0292,52968417.3
2021-01-27 01:00:00,0.02921,0.02921,0.02897,0.02903,24969684.2
2021-01-27 02:00:00,0.02903,0.02909,0.02882,0.02885,22282705.3
2021-01-27 03:00:00,0.02883,0.02898,0.02871,0.02876,35316246.1
2021-01-27 04:00:00,0.02875,0.02891,0.0286,0.02885,30894357.5
2021-01-27 05:00:00,0.02884,0.02885,0.02853,0.02861,28352265.2
2021-01-27 06:00:00,0.02862,0.02883,0.02853,0.0288,23256720.7
2021-01-27 07:00:00,0.0288,0.02906,0.02871,0.02894,20609536.0
2021-01-27 08:00:00,0.02892,0.02898,0.02849,0.02851,43141318.6
2021-01-27 09:00:00,0.0285,0.0286,0.02828,0.02846,44258178.0
2021-01-27 10:00:00,0.02847,0.02854,0.02831,0.02849,35248436.0
2021-01-27 11:00:00,0.02849,0.02883,0.02827,0.02832,63478449.4
2021-01-27 12:00:00,0.02832,0.02857,0.02815,0.02835,63485583.0
2021-01-27 13:00:00,0.02835,0.02851,0.02804,0.02807,63817327.9
2021-01-27 14:00:00,0.02807,0.0282,0.02754,0.02788,153173051.0
2021-01-27 15:00:00,0.02788,0.02845,0.02779,0.0284,50487208.3
2021-01-27 16:00:00,0.02841,0.02864,0.02829,0.02836,69394432.3
2021-01-27 17:00:00,0.02837,0.02847,0.02803,0.02818,51544626.3
2021-01-27 18:00:00,0.02817,0.0282,0.02781,0.02794,41408535.2
2021-01-27 19:00:00,0.02795,0.02854,0.02795,0.02845,75606043.9
2021-01-27 20:00:00,0.02845,0.02871,0.02835,0.02869,40951989.3
2021-01-27 21:00:00,0.0287,0.02874,0.02836,0.02849,23508967.0
2021-01-27 22:00:00,0.02849,0.02866,0.0282,0.02833,20030073.7
2021-01-27 23:00:00,0.02832,0.02842,0.02812,0.02823,25222974.3
2021-01-28 00:00:00,0.02823,0.02842,0.0279,0.02839,39159882.5
2021-01-28 01:00:00,0.02839,0.02866,0.02829,0.02865,33063674.7
2021-01-28 02:00:00,0.02865,0.02872,0.02855,0.02863,19145587.3
2021-01-28 03:00:00,0.02862,0.02885,0.02852,0.02884,25998798.6
2021-01-28 04:00:00,0.02884,0.0289,0.02861,0.02873,34381798.9
2021-01-28 05:00:00,0.02873,0.029,0.02866,0.02897,32742372.2
2021-01-28 06:00:00,0.02897,0.02911,0.0289,0.02892,37400331.4
2021-01-28 07:00:00,0.02893,0.02896,0.02872,0.02877,33723718.4
2021-01-28 08:00:00,0.02876,0.02885,0.02871,0.02874,19704963.4
2021-01-28 09:00:00,0.02874,0.02899,0.02851,0.02897,32891701.4
2021-01-28 10:00:00,0.02896,0.0291,0.02882,0.029,40138466.9
2021-01-28 11:00:00,0.029,0.02911,0.02883,0.0291,51831037.1
2021-01-28 12:00:00,0.0291,0.02958,0.029,0.02937,93597068.6
2021-01-28 13:00:00,0.02938,0.0296,0.0292,0.02955,46379831.3
2021-01-28 14:00:00,0.02955,0.02968,0.02931,0.02943,50886309.3
2021-01-28 15:00:00,0.02942,0.02979,0.02941,0.02978,67560852.2
2021-01-28 16:00:00,0.02978,0.02988,0.02943,0.02967,54429264.4
2021-01-28 17:00:00,0.02968,0.02972,0.02951,0.02952,24152177.9
2021-01-28 18:00:00,0.02952,0.02973,0.02948,0.02969,20845064.4
2021-01-28 19:00:00,0.02972,0.02975,0.02953,0.02958,27873338.1
2021-01-28 20:00:00,0.02959,0.02969,0.02952,0.02959,21655759.8
2021-01-28 21:00:00,0.0296,0.02989,0.02957,0.02985,36966579.7
2021-01-28 22:00:00,0.02984,0.02996,0.02979,0.02984,25036944.0
2021-01-28 23:00:00,0.02984,0.0299,0.02948,0.02955,41170003.8
2021-01-29 00:00:00,0.02954,0.03023,0.02953,0.03007,87728241.7
2021-01-29 01:00:00,0.03007,0.0301,0.02963,0.02978,51042679.7
2021-01-29 02:00:00,0.02977,0.02988,0.02954,0.02959,40287745.5
2021-01-29 03:00:00,0.0296,0.03073,0.02935,0.03063,149306892.3
2021-01-29 04:00:00,0.03065,0.03084,0.02962,0.03055,200878858.5
2021-01-29 05:00:00,0.03055,0.03114,0.03051,0.03097,180339905.5
2021-01-29 06:00:00,0.03098,0.03107,0.03026,0.03032,115254656.7
2021-01-29 07:00:00,0.03032,0.03051,0.02968,0.03013,115468617.6
2021-01-29 08:00:00,0.03013,0.03072,0.02975,0.03051,201849142.3
2021-01-29 09:00:00,0.03052,0.03104,0.03023,0.03067,304350029.4
2021-01-29 10:00:00,0.03067,0.03074,0.03026,0.03056,110421546.7
2021-01-29 11:00:00,0.03055,0.03096,0.03053,0.0308,90737846.1
2021-01-29 12:00:00,0.0308,0.03149,0.03071,0.03132,150542786.4
2021-01-29 13:00:00,0.03132,0.04439,0.03111,0.04106,2980459748.5
2021-01-29 14:00:00,0.04109,0.04205,0.03538,0.03725,2895420852.7
2021-01-29 15:00:00,0.03724,0.03766,0.034,0.03495,1485495364.3
2021-01-29 16:00:00,0.03496,0.03537,0.03305,0.0334,915695527.4
2021-01-29 17:00:00,0.0334,0.04206,0.03335,0.0338,2471849949.2
2021-01-29 18:00:00,0.0338,0.03411,0.03294,0.03318,447924030.1
2021-01-29 19:00:00,0.0332,0.0335,0.03236,0.03297,394740256.7
2021-01-29 20:00:00,0.03296,0.03424,0.03276,0.03345,362957614.8
2021-01-29 21:00:00,0.03345,0.0336,0.03317,0.03353,225602005.7
2021-01-29 22:00:00,0.03352,0.0338,0.03286,0.03309,231904702.2
2021-01-29 23:00:00,0.03309,0.03363,0.03254,0.03335,303814978.0
2021-01-30 00:00:00,0.03333,0.03362,0.0325,0.03269,219277762.5
2021-01-30 01:00:00,0.03269,0.03312,0.03203,0.03221,176724923.3
2021-01-30 02:00:00,0.03221,0.03264,0.03171,0.03175,227413825.4
2021-01-30 03:00:00,0.03175,0.032,0.0312,0.03158,253414256.9
2021-01-30 04:00:00,0.03159,0.03189,0.03146,0.03169,111286020.9
2021-01-30 05:00:00,0.03169,0.03193,0.0312,0.03177,103171256.4
2021-01-30 06:00:00,0.03178,0.03186,0.0314,0.03175,99246807.5
2021-01-30 07:00:00,0.03174,0.03174,0.03103,0.03141,153919218.1
2021-01-30 08:00:00,0.03141,0.03156,0.03058,0.03093,224016078.5
2021-01-30 09:00:00,0.03094,0.03133,0.03065,0.03133,150645151.5
2021-01-30 10:00:00,0.03133,0.03157,0.03075,0.03156,233267402.7
2021-01-30 11:00:00,0.03156,0.03161,0.03093,0.03109,166107016.1
2021-01-30 12:00:00,0.03109,0.03138,0.03097,0.03111,110219585.1
2021-01-30 13:00:00,0.0311,0.03185,0.031,0.03171,144711400.7
2021-01-30 14:00:00,0.03171,0.03265,0.0317,0.03237,391426592.6
2021-01-30 15:00:00,0.03237,0.0327,0.03207,0.03213,172672727.3
2021-01-30 16:00:00,0.03213,0.03332,0.03127,0.03229,553055756.6
2021-01-30 17:00:00,0.03231,0.0328,0.0315,0.03196,302517319.3
2021-01-30 18:00:00,0.03197,0.03222,0.03164,0.03208,111010546.1
2021-01-30 19:00:00,0.03208,0.03217,0.03174,0.03214,78483877.2
2021-01-30 20:00:00,0.03215,0.03218,0.03133,0.03158,132661178.9
2021-01-30 21:00:00,0.03157,0.03196,0.03137,0.03194,75114450.4
2021-01-30 22:00:00,0.03194,0.03212,0.0318,0.03187,50425314.7
2021-01-30 23:00:00,0.03188,0.0322,0.03154,0.03216,88289623.5
2021-01-31 00:00:00,0.03216,0.03219,0.03142,0.03176,97981384.2
2021-01-31 01:00:00,0.03176,0.03209,0.03149,0.03203,74558199.0
2021-01-31 02:00:00,0.03203,0.03205,0.03153,0.03166,58345611.1
2021-01-31 03:00:00,0.03166,0.03169,0.03143,0.0315,67203154.0
2021-01-31 04:00:00,0.03151,0.0317,0.03146,0.03159,48990117.5
2021-01-31 05:00:00,0.03159,0.0316,0.03115,0.03142,80050116.5
2021-01-31 06:00:00,0.03141,0.03152,0.03105,0.03108,64964301.9
2021-01-31 07:00:00,0.03108,0.03148,0.03088,0.03123,185145156.9
2021-01-31 08:00:00,0.03123,0.03153,0.03103,0.03152,92451460.2
2021-01-31 09:00:00,0.03153,0.03183,0.03139,0.03157,122732743.3
2021-01-31 10:00:00,0.03157,0.03317,0.03143,0.03242,395749627.7
2021-01-31 11:00:00,0.03243,0.03489,0.03225,0.03435,786029387.2
2021-01-31 12:00:00,0.03434,0.03441,0.03306,0.03339,473158375.9
2021-01-31 13:00:00,0.03339,0.03365,0.03275,0.03291,268942695.2
2021-01-31 14:00:00,0.03292,0.03306,0.03216,0.03218,239667551.1
2021-01-31 15:00:00,0.03217,0.03235,0.03124,0.03173,299698302.5
2021-01-31 16:00:00,0.03172,0.03212,0.03136,0.03198,139278464.9
2021-01-31 17:00:00,0.03197,0.0321,0.0314,0.03148,121088850.8
2021-01-31 18:00:00,0.03149,0.0317,0.03107,0.03109,114180226.9
2021-01-31 19:00:00,0.0311,0.03207,0.03108,0.0317,174391639.3
2021-01-31 20:00:00,0.03171,0.03218,0.03141,0.03191,105270239.6
2021-01-31 21:00:00,0.0319,0.03202,0.03158,0.03159,63957825.3
2021-01-31 22:00:00,0.03158,0.03175,0.03148,0.03159,45150543.9
2021-01-31 23:00:00,0.0316,0.03176,0.03148,0.03154,57898220.7
2021-02-01 00:00:00,0.03154,0.03234,0.03117,0.03193,210325939.9
2021-02-01 01:00:00,0.032,0.03254,0.03174,0.03236,169414008.6
2021-02-01 02:00:00,0.03235,0.03272,0.032,0.03219,138919324.2
2021-02-01 03:00:00,0.0322,0.0325,0.03185,0.03247,103244265.3
2021-02-01 04:00:00,0.03248,0.03378,0.0321,0.03365,240392393.5
2021-02-01 05:00:00,0.03363,0.03399,0.03306,0.03309,235822199.5
2021-02-01 06:00:00,0.03309,0.03389,0.03274,0.03295,262374130.5
2021-02-01 07:00:00,0.03295,0.03338,0.03282,0.03318,103172618.4
2021-02-01 08:00:00,0.03319,0.03493,0.03291,0.03415,437193309.7
2021-02-01 09:00:00,0.03414,0.03417,0.0334,0.03395,185419883.6
2021-02-01 10:00:00,0.03396,0.03448,0.0337,0.03434,161383502.5
2021-02-01 11:00:00,0.03433,0.03434,0.03352,0.03362,213339695.2
2021-02-01 12:00:00,0.0336,0.03379,0.0327,0.03285,239713759.3
2021-02-01 13:00:00,0.03285,0.03315,0.03221,0.03251,257028538.5
2021-02-01 14:00:00,0.03251,0.03251,0.03152,0.03215,241978310.9
2021-02-01 15:00:00,0.03216,0.03253,0.03183,0.03209,134981365.8
2021-02-01 16:00:00,0.03207,0.03255,0.03203,0.03219,99680675.9
2021-02-01 17:00:00,0.0322,0.03258,0.032,0.03247,78383477.6
2021-02-01 18:00:00,0.03248,0.03283,0.03242,0.03261,85058064.0
2021-02-01 19:00:00,0.03262,0.03285,0.03248,0.03256,46736671.4
2021-02-01 20:00:00,0.03253,0.03275,0.03251,0.03261,40649285.3
2021-02-01 21:00:00,0.0326,0.03281,0.03251,0.03263,48124606.4
2021-02-01 22:00:00,0.03263,0.03296,0.03251,0.03283,64539462.8
2021-02-01 23:00:00,0.03282,0.0331,0.03278,0.03295,71355683.7
2021-02-02 00:00:00,0.03295,0.0335,0.03287,0.03333,102755777.0
2021-02-02 01:00:00,0.03334,0.03336,0.03215,0.03267,178793341.8
2021-02-02 02:00:00,0.03265,0.03294,0.03225,0.03248,128384092.3
2021-02-02 03:00:00,0.03248,0.03294,0.032,0.0326,86625883.7
2021-02-02 04:00:00,0.0326,0.03294,0.03257,0.0329,48010933.5
2021-02-02 05:00:00,0.03289,0.03332,0.0327,0.03276,115598732.2
2021-02-02 06:00:00,0.03277,0.03293,0.03265,0.03284,51788462.2
2021-02-02 07:00:00,0.03285,0.03325,0.03282,0.0332,66965820.9
2021-02-02 08:00:00,0.0332,0.03324,0.03297,0.03306,61548753.2
2021-02-02 09:00:00,0.03305,0.03342,0.033,0.03305,91363887.6
2021-02-02 10:00:00,0.03306,0.0333,0.03289,0.03321,64320719.7
2021-02-02 11:00:00,0.0332,0.0333,0.03285,0.03291,79825057.9
2021-02-02 12:00:00,0.0329,0.03307,0.03276,0.03293,64976077.1
2021-02-02 13:00:00,0.03294,0.03335,0.03291,0.03326,69521299.0
2021-02-02 14:00:00,0.03326,0.03346,0.03308,0.0334,103992200.3
2021-02-02 15:00:00,0.03341,0.03344,0.03317,0.03319,53943302.4
2021-02-02 16:00:00,0.03319,0.03326,0.03268,0.03286,102435819.6
2021-02-02 17:00:00,0.03287,0.03304,0.03283,0.03292,47007398.0
2021-02-02 18:00:00,0.03293,0.03298,0.03284,0.03296,34375538.7
2021-02-02 19:00:00,0.03295,0.03303,0.03285,0.03303,41656171.1
2021-02-02 20:00:00,0.03302,0.03314,0.0329,0.03308,57449992.7
2021-02-02 21:00:00,0.03308,0.03335,0.03296,0.0333,51796320.2
