datetime,open,high,low,close,volume
2021-06-11 06:00:00,0.20895,0.20932,0.20331,0.20399,2484382.8
2021-06-11 07:00:00,0.2039,0.20786,0.20388,0.2062,2853017.8
2021-06-11 08:00:00,0.20642,0.2084,0.2052,0.20624,1611222.9
2021-06-11 09:00:00,0.20625,0.21126,0.20624,0.2082,4215042.6
2021-06-11 10:00:00,0.2082,0.21042,0.20812,0.2084,2096724.7
2021-06-11 11:00:00,0.20855,0.20908,0.20663,0.20782,1865157.3
2021-06-11 12:00:00,0.20783,0.2081,0.2035,0.20451,3848059.7
2021-06-11 13:00:00,0.2045,0.20896,0.20432,0.20757,3694744.3
2021-06-11 14:00:00,0.2077,0.21041,0.2066,0.20677,3192607.5
2021-06-11 15:00:00,0.20683,0.20768,0.20253,0.20305,3733215.9
2021-06-11 16:00:00,0.20301,0.205,0.20024,0.2007,3184601.2
2021-06-11 17:00:00,0.20083,0.20341,0.2002,0.20282,1777403.6
2021-06-11 18:00:00,0.2028,0.20441,0.201,0.20441,2282043.9
2021-06-11 19:00:00,0.20422,0.20455,0.19858,0.20239,7111011.1
2021-06-11 20:00:00,0.20239,0.20248,0.19928,0.1997,2154919.7
2021-06-11 21:00:00,0.19966,0.20085,0.195,0.19629,3356865.8
2021-06-11 22:00:00,0.19609,0.20125,0.19558,0.19885,2922967.0
2021-06-11 23:00:00,0.19885,0.20061,0.196,0.20049,2225035.5
2021-06-12 00:00:00,0.20043,0.20062,0.19401,0.19655,3714294.7
2021-06-12 01:00:00,0.19657,0.19738,0.18859,0.18921,10261927.8
2021-06-12 02:00:00,0.18909,0.18979,0.18155,0.18358,9497122.8
2021-06-12 03:00:00,0.18362,0.18769,0.18087,0.18433,7468026.2
2021-06-12 04:00:00,0.18417,0.18555,0.18026,0.18046,4522169.1
2021-06-12 05:00:00,0.18048,0.18378,0.17739,0.17981,10516201.9
2021-06-12 06:00:00,0.17975,0.18231,0.17923,0.1818,4251611.6
2021-06-12 07:00:00,0.18196,0.18447,0.18196,0.18385,3180424.4
2021-06-12 08:00:00,0.18392,0.18719,0.18296,0.18499,6801218.5
2021-06-12 09:00:00,0.18498,0.1863,0.18246,0.18389,2952196.9
2021-06-12 10:00:00,0.184,0.19,0.17848,0.1893,6933845.8
2021-06-12 11:00:00,0.18945,0.18994,0.18354,0.18613,4600447.5
2021-06-12 12:00:00,0.1861,0.19356,0.18531,0.19041,4421078.4
2021-06-12 13:00:00,0.19041,0.19245,0.18772,0.19212,4404853.6
2021-06-12 14:00:00,0.19201,0.1922,0.1862,0.18683,3022698.1
2021-06-12 15:00:00,0.18699,0.18806,0.1842,0.18529,3776434.9
2021-06-12 16:00:00,0.18517,0.18745,0.18421,0.18592,4052406.0
2021-06-12 17:00:00,0.18577,0.18978,0.1856,0.18859,2067898.0
2021-06-12 18:00:00,0.18873,0.19226,0.18839,0.19137,2520915.0
2021-06-12 19:00:00,0.19145,0.19171,0.18923,0.19074,1160571.8
2021-06-12 20:00:00,0.19085,0.19317,0.19025,0.1912,3895034.9
2021-06-12 21:00:00,0.19131,0.19308,0.18858,0.19161,2042862.0
2021-06-12 22:00:00,0.19161,0.19281,0.18699,0.18946,3403171.3
2021-06-12 23:00:00,0.18951,0.19261,0.1879,0.18935,1831313.6
2021-06-13 00:00:00,0.18931,0.19025,0.18518,0.18906,2774296.9
2021-06-13 01:00:00,0.18902,0.19111,0.18838,0.18948,1260117.1
2021-06-13 02:00:00,0.18956,0.19032,0.18692,0.18739,1421396.6
2021-06-13 03:00:00,0.18733,0.18735,0.1828,0.18338,2096962.8
2021-06-13 04:00:00,0.18335,0.18585,0.18294,0.18425,1657769.7
2021-06-13 05:00:00,0.18386,0.18386,0.18167,0.18295,2145947.4
2021-06-13 06:00:00,0.18317,0.18477,0.18129,0.18438,2200035.4
2021-06-13 07:00:00,0.18441,0.18531,0.18151,0.18191,2016539.1
2021-06-13 08:00:00,0.18175,0.18456,0.18062,0.18339,1673714.2
2021-06-13 09:00:00,0.18328,0.18603,0.1829,0.18576,3230903.7
2021-06-13 10:00:00,0.18565,0.18626,0.18421,0.18502,1707965.6
2021-06-13 11:00:00,0.1851,0.18561,0.1825,0.18331,1385082.5
2021-06-13 12:00:00,0.18333,0.18498,0.1815,0.18161,2065000.3
2021-06-13 13:00:00,0.18177,0.18308,0.18,0.18232,2413780.8
2021-06-13 14:00:00,0.18219,0.18355,0.18017,0.18028,2249025.9
2021-06-13 15:00:00,0.18028,0.18203,0.17969,0.18096,2817227.8
2021-06-13 16:00:00,0.18107,0.18709,0.18021,0.18694,4941893.9
2021-06-13 17:00:00,0.18695,0.19177,0.1859,0.19102,4601067.6
2021-06-13 18:00:00,0.19113,0.19197,0.18901,0.18997,4531122.1
2021-06-13 19:00:00,0.19,0.1921,0.18867,0.19194,2836990.6
2021-06-13 20:00:00,0.19204,0.19977,0.19134,0.19869,8294407.6
2021-06-13 21:00:00,0.19887,0.19952,0.19619,0.1981,4403996.3
2021-06-13 22:00:00,0.198,0.19819,0.19426,0.19556,4042053.9
2021-06-13 23:00:00,0.19552,0.19692,0.19443,0.1967,2034474.0
2021-06-14 00:00:00,0.1968,0.21,0.19676,0.19735,20836218.5
2021-06-14 01:00:00,0.19725,0.19825,0.19465,0.1969,4344579.7
2021-06-14 02:00:00,0.1969,0.19744,0.19441,0.19541,3072553.0
2021-06-14 03:00:00,0.19545,0.19545,0.19255,0.1945,1797842.2
2021-06-14 04:00:00,0.19454,0.19534,0.19245,0.1943,1823877.2
2021-06-14 05:00:00,0.19421,0.19785,0.19352,0.197,1781666.5
2021-06-14 06:00:00,0.19698,0.19993,0.19533,0.1978,2347629.9
2021-06-14 07:00:00,0.19777,0.19829,0.196,0.19815,2301378.4
2021-06-14 08:00:00,0.19818,0.19831,0.19411,0.19462,2886639.8
2021-06-14 09:00:00,0.19465,0.196,0.1925,0.19302,2855203.3
2021-06-14 10:00:00,0.193,0.19599,0.19244,0.19546,1512897.6
2021-06-14 11:00:00,0.19544,0.19654,0.19297,0.19306,2482473.4
2021-06-14 12:00:00,0.19315,0.19562,0.19092,0.19525,3724715.7
2021-06-14 13:00:00,0.19519,0.2022,0.19432,0.19986,7691696.5
2021-06-14 14:00:00,0.19979,0.20159,0.19794,0.19893,4584642.1
2021-06-14 15:00:00,0.19893,0.20884,0.19809,0.20759,6352930.4
2021-06-14 16:00:00,0.20786,0.20899,0.19884,0.2023,6087874.8
2021-06-14 17:00:00,0.20245,0.20533,0.19935,0.20379,5411361.1
2021-06-14 18:00:00,0.20379,0.20499,0.19822,0.19963,5343012.9
2021-06-14 19:00:00,0.1996,0.20273,0.19724,0.20218,4947312.9
2021-06-14 20:00:00,0.20207,0.206,0.2009,0.20506,2628791.6
2021-06-14 21:00:00,0.20549,0.20982,0.20397,0.20519,4659822.4
2021-06-14 22:00:00,0.20513,0.20659,0.2032,0.20521,1996765.4
2021-06-14 23:00:00,0.20521,0.21822,0.2015,0.20481,19339524.3
2021-06-15 00:00:00,0.20479,0.2064,0.20217,0.20585,3954091.9
2021-06-15 01:00:00,0.20587,0.2067,0.20428,0.20477,2215415.2
2021-06-15 02:00:00,0.2047,0.21005,0.2047,0.20784,3607693.4
2021-06-15 03:00:00,0.20815,0.21305,0.20805,0.20909,3313527.3
2021-06-15 04:00:00,0.20909,0.20968,0.20758,0.20929,2222692.0
2021-06-15 05:00:00,0.20919,0.20957,0.20676,0.20767,2401965.7
2021-06-15 06:00:00,0.2078,0.2118,0.20768,0.2115,2371176.1
2021-06-15 07:00:00,0.21144,0.21464,0.21007,0.21298,3537189.0
2021-06-15 08:00:00,0.213,0.21781,0.20841,0.20967,8604006.8
2021-06-15 09:00:00,0.20978,0.21213,0.20522,0.21011,4435102.9
2021-06-15 10:00:00,0.20995,0.21122,0.20777,0.20862,2692623.7
2021-06-15 11:00:00,0.20858,0.21082,0.2055,0.20824,3675365.7
2021-06-15 12:00:00,0.20811,0.215,0.20768,0.21402,7459981.5
2021-06-15 13:00:00,0.2142,0.21866,0.21258,0.21714,6164536.6
2021-06-15 14:00:00,0.21714,0.21759,0.21,0.21465,9842059.2
2021-06-15 15:00:00,0.21408,0.21499,0.21092,0.21382,8159845.3
2021-06-15 16:00:00,0.21365,0.21477,0.21176,0.2139,2961209.4
2021-06-15 17:00:00,0.2137,0.21434,0.2103,0.212,4126334.9
2021-06-15 18:00:00,0.21181,0.214,0.21175,0.21294,2747854.6
2021-06-15 19:00:00,0.21294,0.21306,0.20684,0.2073,4988032.3
2021-06-15 20:00:00,0.2073,0.20889,0.20467,0.20731,3920694.6
2021-06-15 21:00:00,0.2075,0.2084,0.20653,0.20721,1383167.6
2021-06-15 22:00:00,0.20721,0.21099,0.20721,0.21051,1695410.8
2021-06-15 23:00:00,0.21068,0.21222,0.2094,0.21209,1963492.1
2021-06-16 00:00:00,0.21211,0.21219,0.20505,0.20578,5570249.7
2021-06-16 01:00:00,0.20581,0.208,0.20282,0.20785,4075902.6
2021-06-16 02:00:00,0.20785,0.20933,0.2064,0.20737,1656526.3
2021-06-16 03:00:00,0.20722,0.20867,0.20536,0.20764,1427623.5
2021-06-16 04:00:00,0.20769,0.21016,0.20675,0.20831,2073408.0
2021-06-16 05:00:00,0.20847,0.21233,0.20847,0.20991,2175211.2
2021-06-16 06:00:00,0.20997,0.21365,0.20992,0.2109,2111852.6
2021-06-16 07:00:00,0.2109,0.21185,0.20621,0.20671,5222559.8
2021-06-16 08:00:00,0.20676,0.20864,0.20418,0.20447,5305765.1
2021-06-16 09:00:00,0.20436,0.20557,0.20323,0.20342,4287232.7
2021-06-16 10:00:00,0.2034,0.2057,0.20224,0.20473,3463391.1
2021-06-16 11:00:00,0.20478,0.20512,0.19536,0.19691,10322970.0
2021-06-16 12:00:00,0.19669,0.19889,0.19514,0.19715,4038508.4
2021-06-16 13:00:00,0.19708,0.19971,0.1965,0.19938,2959784.3
2021-06-16 14:00:00,0.19938,0.20113,0.19674,0.19731,3975688.6
2021-06-16 15:00:00,0.19743,0.20346,0.19666,0.19992,4503903.6
2021-06-16 16:00:00,0.19978,0.20245,0.195,0.19807,4795233.7
2021-06-16 17:00:00,0.19786,0.20381,0.19569,0.20298,4020520.8
2021-06-16 18:00:00,0.20279,0.20607,0.20001,0.20546,6453817.4
2021-06-16 19:00:00,0.20525,0.212,0.20425,0.20739,7136576.6
2021-06-16 20:00:00,0.20739,0.20782,0.20414,0.20451,3883807.9
2021-06-16 21:00:00,0.20434,0.20639,0.20408,0.20608,1656451.8
2021-06-16 22:00:00,0.20608,0.20666,0.2017,0.20248,2356810.7
2021-06-16 23:00:00,0.20246,0.20574,0.19955,0.20572,2780965.6
2021-06-17 00:00:00,0.20551,0.20618,0.2028,0.20384,4736344.7
2021-06-17 01:00:00,0.20372,0.2044,0.20178,0.20191,2012841.0
2021-06-17 02:00:00,0.20191,0.20459,0.20178,0.20399,1157780.1
2021-06-17 03:00:00,0.20395,0.20496,0.20364,0.2046,729436.6
2021-06-17 04:00:00,0.20464,0.20505,0.2018,0.20234,2741296.3
2021-06-17 05:00:00,0.20234,0.20349,0.20149,0.2026,2081238.9
2021-06-17 06:00:00,0.20289,0.20607,0.20268,0.20552,1358332.7
2021-06-17 07:00:00,0.20551,0.20935,0.20485,0.20762,2872196.1
2021-06-17 08:00:00,0.20763,0.20854,0.2054,0.20697,3895574.5
2021-06-17 09:00:00,0.20713,0.20748,0.20427,0.20669,3580986.1
2021-06-17 10:00:00,0.20662,0.2071,0.20413,0.20435,2013486.8
2021-06-17 11:00:00,0.20453,0.20559,0.20414,0.20451,1035642.3
2021-06-17 12:00:00,0.20458,0.20458,0.20028,0.20198,4303669.2
2021-06-17 13:00:00,0.20208,0.20306,0.20085,0.20159,2485529.4
2021-06-17 14:00:00,0.2016,0.20473,0.2008,0.20399,2472615.0
2021-06-17 15:00:00,0.20399,0.20424,0.20201,0.20348,1715981.8
2021-06-17 16:00:00,0.20346,0.20355,0.19947,0.20135,3474128.3
2021-06-17 17:00:00,0.20134,0.21196,0.19915,0.20888,13169212.7
2021-06-17 18:00:00,0.20889,0.21674,0.20642,0.21501,14869482.3
2021-06-17 19:00:00,0.21491,0.21592,0.20913,0.21172,8262132.5
2021-06-17 20:00:00,0.2114,0.21232,0.2084,0.21099,5224517.8
2021-06-17 21:00:00,0.21096,0.21156,0.20942,0.21073,2058217.2
2021-06-17 22:00:00,0.21093,0.21117,0.20946,0.21022,1649288.6
2021-06-17 23:00:00,0.21,0.21166,0.207,0.20822,3719809.4
2021-06-18 00:00:00,0.20821,0.20838,0.20303,0.20346,4733039.0
2021-06-18 01:00:00,0.20346,0.22192,0.20308,0.21762,20499811.1
2021-06-18 02:00:00,0.21722,0.21909,0.21218,0.21908,9639418.3
2021-06-18 03:00:00,0.21889,0.228,0.21576,0.22649,11781325.3
2021-06-18 04:00:00,0.22665,0.229,0.22306,0.229,9242086.4
2021-06-18 05:00:00,0.229,0.2296,0.22384,0.22438,6652652.6
2021-06-18 06:00:00,0.22443,0.22454,0.2189,0.21935,6746010.1
2021-06-18 07:00:00,0.21936,0.22139,0.21705,0.21963,5031663.7
2021-06-18 08:00:00,0.21955,0.22323,0.21885,0.22022,4153503.6
2021-06-18 09:00:00,0.22033,0.22231,0.2144,0.21488,5280171.8
2021-06-18 10:00:00,0.2149,0.21935,0.21169,0.2182,8870584.2
2021-06-18 11:00:00,0.2182,0.22024,0.2152,0.21683,4162094.9
2021-06-18 12:00:00,0.21672,0.21708,0.2111,0.21221,6784267.3
2021-06-18 13:00:00,0.21221,0.21411,0.20773,0.20802,7529650.4
2021-06-18 14:00:00,0.20803,0.20991,0.20202,0.20287,9419447.7
2021-06-18 15:00:00,0.2029,0.2083,0.202,0.205,9697134.7
2021-06-18 16:00:00,0.205,0.20747,0.20423,0.20542,5654262.7
2021-06-18 17:00:00,0.20542,0.20711,0.20371,0.20524,4679441.2
2021-06-18 18:00:00,0.20522,0.20684,0.19777,0.20032,7594637.1
2021-06-18 19:00:00,0.2005,0.20234,0.19763,0.19793,4458302.8
2021-06-18 20:00:00,0.19772,0.20204,0.1976,0.19984,3817932.8
2021-06-18 21:00:00,0.19984,0.2029,0.19949,0.20218,3842215.7
2021-06-18 22:00:00,0.20206,0.203,0.2008,0.20286,1160519.8
2021-06-18 23:00:00,0.20297,0.2073,0.19985,0.20716,5655030.5
2021-06-19 00:00:00,0.20733,0.21049,0.20419,0.20999,3248065.9
2021-06-19 01:00:00,0.20994,0.21164,0.20626,0.20725,5206701.2
2021-06-19 02:00:00,0.20722,0.20773,0.2018,0.20208,2578995.7
2021-06-19 03:00:00,0.2023,0.20291,0.19652,0.19801,4897821.6
2021-06-19 04:00:00,0.19832,0.20054,0.19807,0.19921,2300514.1
2021-06-19 05:00:00,0.1993,0.20733,0.1993,0.20526,5422966.5
2021-06-19 06:00:00,0.20523,0.20648,0.20395,0.20454,1397472.7
2021-06-19 07:00:00,0.2047,0.2057,0.20233,0.20387,1478567.4
2021-06-19 08:00:00,0.20378,0.20547,0.20236,0.20363,1571557.1
2021-06-19 09:00:00,0.20359,0.2043,0.20101,0.20188,1895820.8
2021-06-19 10:00:00,0.2019,0.20334,0.2015,0.20186,841067.0
2021-06-19 11:00:00,0.20187,0.20335,0.19962,0.2009,3964107.7
2021-06-19 12:00:00,0.20102,0.2033,0.199,0.2003,5008697.7
2021-06-19 13:00:00,0.20004,0.20051,0.198,0.19909,2317312.1
2021-06-19 14:00:00,0.19909,0.20127,0.19834,0.20042,3542265.4
2021-06-19 15:00:00,0.20044,0.20122,0.19939,0.20103,2838794.1
2021-06-19 16:00:00,0.20112,0.20137,0.1992,0.19953,2142924.5
2021-06-19 17:00:00,0.19951,0.19998,0.19819,0.19863,1669107.9
2021-06-19 18:00:00,0.1987,0.19986,0.19569,0.19929,3097532.7
2021-06-19 19:00:00,0.19929,0.20058,0.19814,0.20057,1955393.2
2021-06-19 20:00:00,0.20037,0.20144,0.19778,0.20099,2170321.4
2021-06-19 21:00:00,0.20084,0.20125,0.19856,0.19875,1542640.2
2021-06-19 22:00:00,0.19872,0.19875,0.1965,0.19717,1571499.6
2021-06-19 23:00:00,0.1971,0.19792,0.19491,0.19551,3125124.0
2021-06-20 00:00:00,0.1954,0.19608,0.19024,0.19186,6263444.0
2021-06-20 01:00:00,0.19186,0.19367,0.19167,0.19312,1578519.8
2021-06-20 02:00:00,0.19289,0.19297,0.19,0.19256,2294914.4
2021-06-20 03:00:00,0.19253,0.19429,0.19154,0.19332,1681099.9
2021-06-20 04:00:00,0.19326,0.1958,0.19289,0.19494,1112325.3
2021-06-20 05:00:00,0.19479,0.19603,0.19406,0.19437,1389417.7
2021-06-20 06:00:00,0.19455,0.19463,0.19162,0.19203,2122910.1
2021-06-20 07:00:00,0.19191,0.19318,0.19135,0.19297,1435083.5
2021-06-20 08:00:00,0.19306,0.19392,0.1907,0.1907,1489098.9
2021-06-20 09:00:00,0.19088,0.19164,0.18828,0.18859,2833629.1
2021-06-20 10:00:00,0.18848,0.18869,0.18204,0.18484,9348712.3
2021-06-20 11:00:00,0.1846,0.18567,0.18168,0.18194,3951167.2
2021-06-20 12:00:00,0.18189,0.18396,0.17939,0.18329,7951276.4
2021-06-20 13:00:00,0.18338,0.18763,0.18288,0.18547,3979144.0
2021-06-20 14:00:00,0.18518,0.18539,0.18244,0.18539,3691019.6
2021-06-20 15:00:00,0.18538,0.18854,0.18494,0.18734,2918068.4
2021-06-20 16:00:00,0.18711,0.18909,0.1869,0.18817,1403335.2
2021-06-20 17:00:00,0.18817,0.18955,0.18739,0.18832,1228502.4
2021-06-20 18:00:00,0.18832,0.192,0.1881,0.19197,1791590.4
2021-06-20 19:00:00,0.19182,0.19399,0.19068,0.19361,2070477.0
2021-06-20 20:00:00,0.19361,0.19999,0.1936,0.19681,6810046.5
2021-06-20 21:00:00,0.19685,0.198,0.19521,0.19564,2211443.5
2021-06-20 22:00:00,0.19579,0.19594,0.19319,0.19392,1689768.2
2021-06-20 23:00:00,0.19432,0.19482,0.19213,0.19307,1629217.7
2021-06-21 00:00:00,0.19327,0.1957,0.18907,0.19004,4902825.2
2021-06-21 01:00:00,0.19018,0.19032,0.18684,0.18704,2620118.8
2021-06-21 02:00:00,0.18721,0.1881,0.18506,0.18697,2052049.1
2021-06-21 03:00:00,0.18697,0.18709,0.183,0.18306,3222431.6
2021-06-21 04:00:00,0.18306,0.18368,0.17777,0.18355,8170030.1
2021-06-21 05:00:00,0.18365,0.18641,0.18014,0.18592,5376516.9
2021-06-21 06:00:00,0.18585,0.18663,0.17071,0.1762,14343898.1
2021-06-21 07:00:00,0.17608,0.17863,0.17354,0.17604,5538739.3
2021-06-21 08:00:00,0.1761,0.17765,0.17357,0.17404,3689979.3
2021-06-21 09:00:00,0.17395,0.17648,0.171,0.17367,5953801.7
2021-06-21 10:00:00,0.17364,0.17416,0.165,0.16579,13475066.5
2021-06-21 11:00:00,0.16567,0.17022,0.16134,0.16967,14615614.3
2021-06-21 12:00:00,0.16961,0.17047,0.162,0.16345,8278204.3
2021-06-21 13:00:00,0.16345,0.17231,0.16134,0.17213,5935796.4
2021-06-21 14:00:00,0.17218,0.17224,0.16725,0.1698,4511431.5
2021-06-21 15:00:00,0.1698,0.17093,0.16487,0.16731,5658883.4
2021-06-21 16:00:00,0.16706,0.17321,0.16582,0.17217,8496213.5
2021-06-21 17:00:00,0.17217,0.17698,0.17058,0.1735,7644348.2
2021-06-21 18:00:00,0.1734,0.19,0.17289,0.18961,12011613.9
2021-06-21 19:00:00,0.18961,0.19406,0.18264,0.19074,20395758.8
2021-06-21 20:00:00,0.1906,0.19703,0.1888,0.18952,20454002.4
2021-06-21 21:00:00,0.18948,0.18948,0.17762,0.17842,12532335.4
2021-06-21 22:00:00,0.17834,0.18159,0.17285,0.173,10021284.2
2021-06-21 23:00:00,0.173,0.17982,0.17258,0.17393,9286671.5
2021-06-22 00:00:00,0.17442,0.17553,0.16265,0.17105,13658055.3
2021-06-22 01:00:00,0.17105,0.17897,0.17087,0.17746,6572216.1
2021-06-22 02:00:00,0.17775,0.17897,0.17357,0.17516,6064283.4
2021-06-22 03:00:00,0.1753,0.17534,0.17051,0.17335,7903331.4
2021-06-22 04:00:00,0.17347,0.17394,0.16959,0.17075,2521804.2
2021-06-22 05:00:00,0.17067,0.17225,0.16722,0.16782,3194362.5
2021-06-22 06:00:00,0.16804,0.17061,0.16662,0.16992,4341848.5
2021-06-22 07:00:00,0.16993,0.17,0.16668,0.16845,3264530.4
2021-06-22 08:00:00,0.16862,0.16885,0.158,0.15863,13938837.5
2021-06-22 09:00:00,0.15867,0.1605,0.15428,0.15644,9165804.6
2021-06-22 10:00:00,0.15637,0.16057,0.15237,0.15697,10068609.8
2021-06-22 11:00:00,0.15686,0.1582,0.15254,0.15432,11482312.0
2021-06-22 12:00:00,0.15441,0.15535,0.13821,0.14226,26933578.3
2021-06-22 13:00:00,0.14226,0.14942,0.14,0.14583,27485889.6
2021-06-22 14:00:00,0.14588,0.16471,0.14588,0.16256,27576857.6
2021-06-22 15:00:00,0.16289,0.175,0.15768,0.17011,24372338.9
2021-06-22 16:00:00,0.17009,0.1765,0.16704,0.17113,15156716.0
2021-06-22 17:00:00,0.17113,0.1765,0.16907,0.17352,9327432.6
2021-06-22 18:00:00,0.17352,0.17574,0.17208,0.17421,4100159.1
2021-06-22 19:00:00,0.17445,0.17488,0.16778,0.1682,5447891.0
2021-06-22 20:00:00,0.16796,0.17237,0.1672,0.17181,4284447.4
2021-06-22 21:00:00,0.17181,0.1735,0.16408,0.16472,8392969.4
2021-06-22 22:00:00,0.16472,0.16792,0.1635,0.16548,4183538.4
2021-06-22 23:00:00,0.16548,0.16744,0.16178,0.16639,3416046.2
2021-06-23 00:00:00,0.16672,0.176,0.16161,0.17381,9262540.9
2021-06-23 01:00:00,0.1739,0.18227,0.17238,0.18098,10262604.8
2021-06-23 02:00:00,0.18118,0.18948,0.17829,0.18522,8323333.9
2021-06-23 03:00:00,0.18525,0.18933,0.18352,0.18639,4525379.7
2021-06-23 04:00:00,0.18637,0.1899,0.18493,0.18512,4739444.3
2021-06-23 05:00:00,0.18545,0.18765,0.18294,0.187,6066571.2
2021-06-23 06:00:00,0.18684,0.18705,0.18022,0.18051,7514340.2
2021-06-23 07:00:00,0.18066,0.18165,0.17706,0.17754,6024893.2
2021-06-23 08:00:00,0.17761,0.17877,0.17478,0.17541,7505446.7
2021-06-23 09:00:00,0.17541,0.17928,0.17482,0.17847,3212375.3
2021-06-23 10:00:00,0.17847,0.18265,0.1777,0.18236,2271474.4
2021-06-23 11:00:00,0.18235,0.184,0.18004,0.18145,4286390.9
2021-06-23 12:00:00,0.1813,0.18217,0.17845,0.1805,3514577.1
2021-06-23 13:00:00,0.18047,0.18478,0.17853,0.17927,6650586.9
2021-06-23 14:00:00,0.17949,0.18313,0.178,0.18194,4094201.9
2021-06-23 15:00:00,0.18163,0.1832,0.17778,0.17987,4631130.3
2021-06-23 16:00:00,0.18013,0.18247,0.17712,0.17862,5882886.9
2021-06-23 17:00:00,0.17848,0.1792,0.17629,0.17695,1768471.8
2021-06-23 18:00:00,0.17669,0.17669,0.17255,0.17511,4395988.4
2021-06-23 19:00:00,0.17496,0.17717,0.17109,0.17192,4467255.0
2021-06-23 20:00:00,0.17192,0.179,0.17186,0.17411,5424482.1
2021-06-23 21:00:00,0.17391,0.181,0.17306,0.181,4794797.1
2021-06-23 22:00:00,0.18099,0.18272,0.17789,0.18256,2589197.1
2021-06-23 23:00:00,0.18256,0.18303,0.1794,0.18223,3618421.8
2021-06-24 00:00:00,0.18208,0.18314,0.17866,0.17979,2502551.7
2021-06-24 01:00:00,0.17979,0.18226,0.17743,0.17853,2701452.3
2021-06-24 02:00:00,0.17877,0.17962,0.17735,0.17815,1993971.2
2021-06-24 03:00:00,0.17802,0.18167,0.17764,0.1795,2700709.7
2021-06-24 04:00:00,0.17939,0.18034,0.17664,0.17676,1547486.0
2021-06-24 05:00:00,0.17682,0.17982,0.17605,0.17873,3460835.7
2021-06-24 06:00:00,0.17866,0.17947,0.1766,0.17919,2111200.2
2021-06-24 07:00:00,0.17919,0.18211,0.17852,0.17886,3117377.6
2021-06-24 08:00:00,0.17897,0.18351,0.17896,0.18344,3360682.9
2021-06-24 09:00:00,0.1835,0.18746,0.18301,0.1851,3701223.2
2021-06-24 10:00:00,0.18525,0.18622,0.18266,0.18358,3386555.5
2021-06-24 11:00:00,0.18359,0.18807,0.18344,0.18757,2769182.8
2021-06-24 12:00:00,0.18778,0.1952,0.18758,0.19284,7457413.9
2021-06-24 13:00:00,0.1928,0.193,0.19012,0.19151,4725004.8
2021-06-24 14:00:00,0.19156,0.193,0.1893,0.19229,4394287.5
2021-06-24 15:00:00,0.19233,0.1929,0.18847,0.18859,5503388.1
2021-06-24 16:00:00,0.18851,0.19172,0.18701,0.19124,3496564.9
2021-06-24 17:00:00,0.19118,0.19248,0.19001,0.19145,2895457.8
2021-06-24 18:00:00,0.19154,0.194,0.19154,0.1926,2702865.4
2021-06-24 19:00:00,0.19257,0.19312,0.19129,0.19292,1700478.6
2021-06-24 20:00:00,0.19316,0.19416,0.19003,0.19079,2373599.6
2021-06-24 21:00:00,0.19078,0.19141,0.18871,0.19064,2928010.0
2021-06-24 22:00:00,0.19064,0.19161,0.1882,0.1912,2247285.4
2021-06-24 23:00:00,0.19094,0.19238,0.19005,0.19238,1408182.7
2021-06-25 00:00:00,0.19238,0.195,0.18991,0.19006,5145359.9
2021-06-25 01:00:00,0.18991,0.19098,0.18707,0.19098,2825550.3
2021-06-25 02:00:00,0.19083,0.19481,0.19052,0.19437,1674323.0
2021-06-25 03:00:00,0.19438,0.19438,0.18953,0.19043,2371904.0
2021-06-25 04:00:00,0.19043,0.19141,0.18739,0.18787,1851461.5
2021-06-25 05:00:00,0.18792,0.1894,0.18442,0.18457,4717106.2
2021-06-25 06:00:00,0.1844,0.1863,0.18345,0.18538,3638414.9
2021-06-25 07:00:00,0.18538,0.18538,0.1815,0.18415,3958733.9
2021-06-25 08:00:00,0.18424,0.18481,0.18075,0.18384,3741036.5
2021-06-25 09:00:00,0.18374,0.18457,0.1796,0.17982,2464346.3
2021-06-25 10:00:00,0.1797,0.1832,0.17956,0.1829,3160427.8
2021-06-25 11:00:00,0.1829,0.18299,0.17405,0.1745,8911696.4
2021-06-25 12:00:00,0.17449,0.17639,0.17197,0.17199,9197515.6
2021-06-25 13:00:00,0.17198,0.17227,0.16862,0.17145,12156837.2
2021-06-25 14:00:00,0.17145,0.17586,0.16716,0.16764,14838454.5
2021-06-25 15:00:00,0.16767,0.1693,0.1651,0.16767,8946334.9
2021-06-25 16:00:00,0.16773,0.16995,0.16451,0.16546,11380236.6
2021-06-25 17:00:00,0.1654,0.16963,0.163,0.16396,7917502.8
2021-06-25 18:00:00,0.16406,0.16858,0.16311,0.16714,3688899.1
2021-06-25 19:00:00,0.16726,0.17232,0.1649,0.17016,5123106.1
2021-06-25 20:00:00,0.17014,0.17279,0.16793,0.17244,3727132.6
2021-06-25 21:00:00,0.17229,0.17285,0.16727,0.1689,4076099.1
2021-06-25 22:00:00,0.16889,0.17215,0.16509,0.16513,3076771.9
2021-06-25 23:00:00,0.16537,0.16815,0.164,0.16484,4818907.2
2021-06-26 00:00:00,0.16493,0.16824,0.16253,0.16824,6207817.1
2021-06-26 01:00:00,0.16824,0.16994,0.1649,0.16787,2790228.6
2021-06-26 02:00:00,0.16792,0.1779,0.16653,0.17747,9166867.9
2021-06-26 03:00:00,0.17763,0.1835,0.17734,0.18167,14704374.5
2021-06-26 04:00:00,0.18153,0.18919,0.1815,0.18886,25004638.1
2021-06-26 05:00:00,0.18889,0.19303,0.18537,0.18703,21536323.3
