datetime,open,high,low,close,volume
2024-09-17 15:00:00,317.4,335.0,316.9,326.1,11472.8508
2024-09-17 16:00:00,326.1,327.8,317.2,319.1,7406.9501
2024-09-17 17:00:00,318.9,322.4,317.3,318.6,5714.5127
2024-09-17 18:00:00,318.6,318.9,313.2,314.8,3446.1937
2024-09-17 19:00:00,314.7,319.6,313.5,313.7,5130.3803
2024-09-17 20:00:00,313.8,325.0,312.5,323.2,8526.7101
2024-09-17 21:00:00,323.2,331.0,322.8,326.1,6718.7829
2024-09-17 22:00:00,326.2,326.3,320.8,320.8,2201.1703
2024-09-17 23:00:00,320.8,325.3,318.6,323.9,2405.8022
2024-09-18 00:00:00,324.0,324.7,319.8,323.1,2307.1645
2024-09-18 01:00:00,323.0,330.0,320.5,327.9,3432.805
2024-09-18 02:00:00,328.1,335.0,328.1,334.3,7900.1813
2024-09-18 03:00:00,334.3,335.0,323.3,327.8,6935.4329
2024-09-18 04:00:00,327.7,330.6,322.8,325.0,2287.7629
2024-09-18 05:00:00,324.8,325.4,321.9,322.3,1399.2513
2024-09-18 06:00:00,322.4,326.2,321.9,322.4,2747.6012
2024-09-18 07:00:00,322.4,323.9,320.0,320.4,2092.6677
2024-09-18 08:00:00,320.5,321.5,315.8,317.8,3927.1668
2024-09-18 09:00:00,317.8,319.2,313.2,313.3,3998.6345
2024-09-18 10:00:00,313.2,318.7,310.8,318.0,6521.3763
2024-09-18 11:00:00,318.1,318.3,313.1,313.8,3496.2801
2024-09-18 12:00:00,313.7,317.6,313.1,316.0,3670.5775
2024-09-18 13:00:00,316.1,318.5,308.9,310.8,5972.0864
2024-09-18 14:00:00,310.8,314.6,309.9,311.1,4029.6455
2024-09-18 15:00:00,311.2,315.6,306.4,307.8,7006.0231
2024-09-18 16:00:00,307.7,311.5,306.5,310.7,2787.4106
2024-09-18 17:00:00,310.6,318.3,306.7,316.5,5367.4648
2024-09-18 18:00:00,316.4,330.8,312.2,324.2,27690.2056
2024-09-18 19:00:00,324.0,324.7,315.3,316.7,8041.9946
2024-09-18 20:00:00,316.8,321.7,311.8,321.2,4927.6014
2024-09-18 21:00:00,321.1,325.9,320.6,322.9,4340.4945
2024-09-18 22:00:00,322.9,337.4,322.6,337.3,6470.3483
2024-09-18 23:00:00,337.3,340.3,332.8,337.6,8295.5672
2024-09-19 00:00:00,337.7,351.3,335.3,347.2,10089.4081
2024-09-19 01:00:00,347.2,348.5,335.3,342.9,6976.705
2024-09-19 02:00:00,342.9,352.5,340.3,351.4,6275.2989
2024-09-19 03:00:00,351.3,368.1,351.3,357.8,15546.7018
2024-09-19 04:00:00,357.8,367.6,355.3,362.7,5948.4369
2024-09-19 05:00:00,362.9,382.0,362.0,375.8,14575.4815
2024-09-19 06:00:00,375.9,381.5,371.6,373.7,9010.6107
2024-09-19 07:00:00,373.7,378.0,372.4,375.1,7174.2241
2024-09-19 08:00:00,375.2,375.5,363.7,364.7,11039.4044
2024-09-19 09:00:00,364.7,368.8,363.9,366.4,7148.6652
2024-09-19 10:00:00,366.4,384.9,366.4,377.5,16088.2476
2024-09-19 11:00:00,377.4,384.6,375.9,383.6,6249.4837
2024-09-19 12:00:00,383.6,386.7,376.9,379.1,9285.8294
2024-09-19 13:00:00,379.0,381.5,365.7,371.8,8962.5366
2024-09-19 14:00:00,371.9,374.7,368.1,368.8,7422.9002
2024-09-19 15:00:00,368.7,374.0,367.3,371.8,5305.6603
2024-09-19 16:00:00,371.9,374.2,367.9,371.8,6579.1809
2024-09-19 17:00:00,371.5,378.5,369.2,373.5,8344.7216
2024-09-19 18:00:00,373.3,375.0,371.3,372.7,3094.8264
2024-09-19 19:00:00,372.6,373.9,370.4,371.1,2617.3338
2024-09-19 20:00:00,371.2,371.7,367.7,368.0,2629.059
2024-09-19 21:00:00,368.0,369.7,364.6,365.0,2569.3252
2024-09-19 22:00:00,364.8,370.1,362.0,369.3,3112.4091
2024-09-19 23:00:00,369.4,375.8,369.3,374.2,3179.0022
2024-09-20 00:00:00,374.1,383.5,367.9,377.0,6429.3004
2024-09-20 01:00:00,377.1,383.7,371.7,383.1,6215.8008
2024-09-20 02:00:00,383.0,388.2,379.9,385.8,6063.5179
2024-09-20 03:00:00,385.7,411.9,384.2,408.4,15831.2456
2024-09-20 04:00:00,408.3,430.1,406.2,428.5,19851.8805
2024-09-20 05:00:00,428.5,434.0,414.0,422.1,17050.1479
2024-09-20 06:00:00,422.0,427.0,419.0,421.1,7518.3447
2024-09-20 07:00:00,421.4,425.7,412.6,421.6,11173.6887
2024-09-20 08:00:00,421.5,424.1,416.0,416.9,8967.2708
2024-09-20 09:00:00,416.8,422.9,416.7,419.7,3897.2162
2024-09-20 10:00:00,419.7,428.0,419.5,425.1,5048.16
2024-09-20 11:00:00,425.1,426.2,417.3,422.6,5741.9186
2024-09-20 12:00:00,422.5,428.0,419.2,425.0,5405.8183
2024-09-20 13:00:00,425.0,425.4,409.0,410.1,14232.2923
2024-09-20 14:00:00,410.3,418.6,404.0,412.6,12622.2482
2024-09-20 15:00:00,412.8,417.8,409.2,414.3,6351.7036
2024-09-20 16:00:00,414.5,417.1,405.4,406.2,7153.0563
2024-09-20 17:00:00,406.3,408.1,401.3,401.9,6011.3186
2024-09-20 18:00:00,401.9,409.4,399.7,407.9,5078.0505
2024-09-20 19:00:00,407.9,410.2,406.0,409.5,3667.9323
2024-09-20 20:00:00,409.5,411.7,405.6,405.7,2841.4036
2024-09-20 21:00:00,405.6,414.0,405.5,410.8,2566.4289
2024-09-20 22:00:00,410.8,415.6,410.2,411.8,3054.629
2024-09-20 23:00:00,411.8,414.4,406.1,407.6,3164.7956
2024-09-21 00:00:00,407.7,412.6,403.7,411.1,3809.6979
2024-09-21 01:00:00,411.1,414.1,405.3,405.4,4236.805
2024-09-21 02:00:00,405.4,411.0,405.3,408.1,1546.4442
2024-09-21 03:00:00,408.2,408.2,403.2,404.8,2261.9807
2024-09-21 04:00:00,404.8,405.2,394.0,397.2,4727.2907
2024-09-21 05:00:00,397.1,406.9,396.2,404.3,6063.7253
2024-09-21 06:00:00,404.3,409.3,402.9,406.7,2927.3106
2024-09-21 07:00:00,406.6,413.7,405.9,412.5,3253.8617
2024-09-21 08:00:00,412.5,422.0,408.1,418.3,11149.743
2024-09-21 09:00:00,418.2,424.1,415.6,423.5,7844.505
2024-09-21 10:00:00,423.6,423.7,415.3,417.6,4687.2816
2024-09-21 11:00:00,417.6,425.3,417.6,420.7,6143.3315
2024-09-21 12:00:00,420.7,433.7,420.6,429.1,9917.4046
2024-09-21 13:00:00,429.1,441.2,424.3,439.9,9378.9491
2024-09-21 14:00:00,439.9,445.0,433.9,444.5,10127.5146
2024-09-21 15:00:00,444.4,444.6,435.9,441.4,7283.6741
2024-09-21 16:00:00,441.3,474.0,440.0,466.3,19755.9977
2024-09-21 17:00:00,466.2,474.5,455.4,460.3,14565.8088
2024-09-21 18:00:00,460.5,462.6,457.3,462.4,5151.165
2024-09-21 19:00:00,462.3,471.8,460.6,465.9,8550.6026
2024-09-21 20:00:00,465.8,469.6,464.2,464.7,4407.6429
2024-09-21 21:00:00,464.6,466.0,458.4,465.1,4770.9414
2024-09-21 22:00:00,465.2,466.7,459.2,464.3,4250.6453
2024-09-21 23:00:00,464.1,471.9,463.5,469.3,5019.3623
2024-09-22 00:00:00,469.3,470.6,463.9,469.4,4174.8666
2024-09-22 01:00:00,469.3,471.6,462.5,463.4,4206.8554
2024-09-22 02:00:00,463.5,465.0,455.5,462.0,6805.9751
2024-09-22 03:00:00,462.1,467.2,460.7,466.3,4590.1456
2024-09-22 04:00:00,466.3,475.7,465.8,468.8,8496.2482
2024-09-22 05:00:00,469.0,470.0,460.0,461.9,6749.5067
2024-09-22 06:00:00,461.7,466.2,458.9,461.2,6309.9712
2024-09-22 07:00:00,461.1,472.0,460.0,472.0,6863.4004
2024-09-22 08:00:00,471.9,480.5,469.8,476.0,12934.4009
2024-09-22 09:00:00,476.0,476.1,452.8,461.2,13296.7525
2024-09-22 10:00:00,461.1,464.7,458.6,459.9,8228.0695
2024-09-22 11:00:00,459.9,462.5,452.7,453.8,7682.7378
2024-09-22 12:00:00,453.7,459.4,449.5,453.0,10234.434
2024-09-22 13:00:00,453.1,461.7,451.9,454.5,6476.4636
2024-09-22 14:00:00,454.6,460.0,451.1,454.7,4227.9681
2024-09-22 15:00:00,454.7,458.0,452.0,454.9,3147.2797
2024-09-22 16:00:00,454.9,455.0,447.0,452.5,4332.2106
2024-09-22 17:00:00,452.3,470.2,452.0,467.1,7627.3348
2024-09-22 18:00:00,467.2,467.8,457.5,460.4,2276.0077
2024-09-22 19:00:00,460.4,468.8,457.3,467.1,2716.7112
2024-09-22 20:00:00,467.1,473.8,464.1,469.3,5810.451
2024-09-22 21:00:00,469.4,474.3,460.5,461.4,4463.2405
2024-09-22 22:00:00,461.5,483.1,457.5,480.5,8215.387
2024-09-22 23:00:00,480.4,484.3,469.0,469.6,5965.8509
2024-09-23 00:00:00,469.8,481.9,460.3,478.2,7444.893
2024-09-23 01:00:00,478.0,500.4,476.1,495.5,17507.0168
2024-09-23 02:00:00,495.6,508.0,490.5,505.2,9014.5272
2024-09-23 03:00:00,505.0,546.2,504.3,535.2,32237.7899
2024-09-23 04:00:00,535.3,560.6,530.7,558.6,36669.8529
2024-09-23 05:00:00,558.6,582.7,548.8,576.1,33235.1866
2024-09-23 06:00:00,576.2,579.7,558.6,565.4,23197.1715
2024-09-23 07:00:00,565.3,565.8,548.3,560.8,14824.7203
2024-09-23 08:00:00,560.8,562.1,541.3,545.5,11462.6411
2024-09-23 09:00:00,545.5,555.2,544.2,552.5,9957.8905
2024-09-23 10:00:00,552.5,556.7,539.3,542.2,9538.0079
2024-09-23 11:00:00,542.1,545.8,537.0,539.4,6754.6147
2024-09-23 12:00:00,539.2,541.6,521.1,526.3,19706.1623
2024-09-23 13:00:00,526.3,530.7,520.1,527.0,7630.6827
2024-09-23 14:00:00,527.0,544.8,522.8,538.1,14684.1189
2024-09-23 15:00:00,537.9,545.2,533.0,539.7,8656.9821
2024-09-23 16:00:00,539.6,550.0,533.7,535.8,8805.3083
2024-09-23 17:00:00,535.7,544.1,533.2,538.5,3914.6807
2024-09-23 18:00:00,538.4,545.9,534.9,542.6,2733.4492
2024-09-23 19:00:00,542.6,545.9,536.0,543.2,5946.6827
2024-09-23 20:00:00,543.4,545.8,538.5,542.2,3073.6638
2024-09-23 21:00:00,542.2,550.3,540.7,546.6,4981.4379
2024-09-23 22:00:00,546.4,553.9,542.2,547.5,2987.2508
2024-09-23 23:00:00,547.3,550.9,539.5,540.7,3147.7866
2024-09-24 00:00:00,540.6,547.1,528.7,532.2,6857.3371
2024-09-24 01:00:00,532.5,534.9,520.6,525.1,6489.1933
2024-09-24 02:00:00,525.2,533.1,520.8,528.4,3079.4784
2024-09-24 03:00:00,528.4,543.5,527.9,539.5,4087.9163
2024-09-24 04:00:00,539.5,541.3,532.2,534.4,2413.9907
2024-09-24 05:00:00,534.7,550.7,534.1,549.7,5485.0791
2024-09-24 06:00:00,549.6,557.3,545.0,548.6,6155.1721
2024-09-24 07:00:00,548.5,551.2,544.7,545.4,2516.7194
2024-09-24 08:00:00,545.7,562.6,540.9,556.5,13039.3478
2024-09-24 09:00:00,556.5,570.2,553.4,565.9,13952.8025
2024-09-24 10:00:00,566.0,580.0,564.4,577.9,11236.8918
2024-09-24 11:00:00,578.2,592.8,573.0,589.5,15516.7845
2024-09-24 12:00:00,589.6,599.4,555.3,559.4,31974.692
2024-09-24 13:00:00,559.4,578.9,552.4,561.7,19696.3493
2024-09-24 14:00:00,561.8,563.6,542.0,559.7,11149.4474
2024-09-24 15:00:00,559.8,560.5,540.0,545.9,10979.9112
2024-09-24 16:00:00,546.0,553.3,542.2,550.7,5409.946
2024-09-24 17:00:00,550.6,571.7,548.6,561.9,7975.0033
2024-09-24 18:00:00,561.9,567.7,555.9,567.4,4591.3418
2024-09-24 19:00:00,567.3,569.6,561.0,561.2,2917.0752
2024-09-24 20:00:00,561.2,564.9,551.1,557.8,6921.6332
2024-09-24 21:00:00,557.4,563.8,555.6,556.5,2740.2381
2024-09-24 22:00:00,556.6,567.1,554.6,558.6,5231.188
2024-09-24 23:00:00,558.8,560.7,547.1,550.4,3686.0634
2024-09-25 00:00:00,550.5,564.3,546.9,550.0,6588.1809
2024-09-25 01:00:00,550.0,553.3,540.0,543.3,9182.1994
2024-09-25 02:00:00,543.4,548.4,542.4,544.7,3679.8476
2024-09-25 03:00:00,544.9,553.1,542.4,552.5,3981.8924
2024-09-25 04:00:00,552.5,553.2,540.0,543.3,3352.2286
2024-09-25 05:00:00,543.3,545.6,535.5,537.1,4373.454
2024-09-25 06:00:00,537.3,550.4,536.4,544.6,6270.3751
2024-09-25 07:00:00,544.5,546.3,538.9,539.5,2587.8372
2024-09-25 08:00:00,539.4,565.0,539.3,563.4,10514.9221
2024-09-25 09:00:00,563.2,570.0,558.6,568.2,5030.702
2024-09-25 10:00:00,568.2,581.1,564.8,574.7,10855.1928
2024-09-25 11:00:00,574.6,576.7,561.4,568.4,8668.9577
2024-09-25 12:00:00,568.6,569.2,546.0,546.1,7602.6104
2024-09-25 13:00:00,546.3,556.9,545.4,552.5,3343.436
2024-09-25 14:00:00,552.5,563.5,552.5,558.7,3723.8082
2024-09-25 15:00:00,559.0,563.6,553.8,558.0,4373.3082
2024-09-25 16:00:00,557.9,579.1,557.9,565.5,10060.6165
2024-09-25 17:00:00,565.5,566.0,545.4,554.5,6314.9969
2024-09-25 18:00:00,554.6,567.8,554.5,566.8,7196.318
2024-09-25 19:00:00,566.7,567.8,554.4,554.7,4271.1414
2024-09-25 20:00:00,554.7,559.9,552.3,555.5,2045.6155
2024-09-25 21:00:00,555.2,557.4,552.3,554.7,1105.8378
2024-09-25 22:00:00,554.9,559.4,550.9,558.0,3070.1304
2024-09-25 23:00:00,557.9,559.6,548.8,551.9,5482.5986
2024-09-26 00:00:00,552.0,562.5,549.9,554.1,4198.8428
2024-09-26 01:00:00,554.0,566.5,544.9,562.9,8851.9548
2024-09-26 02:00:00,562.9,568.2,552.1,567.8,5035.8419
2024-09-26 03:00:00,567.7,571.8,562.2,563.1,3795.3885
2024-09-26 04:00:00,563.0,563.2,548.6,549.9,4599.4179
2024-09-26 05:00:00,549.9,552.6,546.8,547.8,4315.0873
2024-09-26 06:00:00,547.6,557.5,546.5,548.1,4776.101
2024-09-26 07:00:00,548.1,555.4,542.0,551.7,5842.2021
2024-09-26 08:00:00,551.6,561.9,546.0,548.6,7615.8625
2024-09-26 09:00:00,548.9,550.6,545.0,546.2,2674.9748
2024-09-26 10:00:00,546.2,560.8,543.7,554.4,11001.6627
2024-09-26 11:00:00,554.4,554.9,546.6,547.4,4447.377
2024-09-26 12:00:00,547.4,554.9,545.2,546.6,5508.756
2024-09-26 13:00:00,546.7,549.1,540.2,549.1,6339.198
2024-09-26 14:00:00,549.2,550.6,523.6,526.5,16735.7875
2024-09-26 15:00:00,526.6,547.0,521.3,539.0,17025.2002
2024-09-26 16:00:00,539.4,551.8,532.6,533.4,10454.77
2024-09-26 17:00:00,533.4,541.9,512.6,516.5,19186.3802
2024-09-26 18:00:00,516.6,527.7,516.0,520.3,8077.8541
2024-09-26 19:00:00,520.3,526.1,512.4,514.7,5302.2512
2024-09-26 20:00:00,514.8,515.8,507.3,509.4,7351.105
2024-09-26 21:00:00,509.3,514.5,503.6,503.9,7392.6841
2024-09-26 22:00:00,503.8,523.9,502.8,523.6,7977.7782
2024-09-26 23:00:00,523.7,529.1,516.9,526.4,9706.0022
2024-09-27 00:00:00,526.2,533.2,520.7,533.0,5115.3398
2024-09-27 01:00:00,533.0,541.4,528.9,532.4,4687.4793
2024-09-27 02:00:00,532.6,537.9,522.8,523.3,3804.1853
2024-09-27 03:00:00,523.3,529.6,520.4,528.5,3141.8322
2024-09-27 04:00:00,528.4,550.1,527.7,548.5,9143.343
2024-09-27 05:00:00,548.5,562.8,544.7,562.3,10330.2908
2024-09-27 06:00:00,562.3,564.0,547.3,553.4,7753.1437
2024-09-27 07:00:00,553.2,553.2,538.3,541.6,5909.3941
2024-09-27 08:00:00,541.6,546.4,536.4,543.4,8275.7027
2024-09-27 09:00:00,543.4,549.2,535.6,536.1,6634.9998
2024-09-27 10:00:00,536.1,536.7,523.5,524.6,7147.8766
2024-09-27 11:00:00,524.6,528.8,518.9,524.8,6405.327
2024-09-27 12:00:00,524.7,533.6,520.8,533.0,6885.2928
2024-09-27 13:00:00,533.0,539.9,528.0,534.8,5986.9417
2024-09-27 14:00:00,534.9,547.0,534.2,541.8,9005.5997
2024-09-27 15:00:00,541.7,547.0,536.6,536.8,4852.538
2024-09-27 16:00:00,537.0,544.3,529.7,539.6,6460.2373
2024-09-27 17:00:00,539.0,544.1,527.1,532.1,4022.2175
2024-09-27 18:00:00,532.1,536.4,529.3,534.7,1877.0299
2024-09-27 19:00:00,534.6,543.6,533.6,542.3,4219.9282
2024-09-27 20:00:00,542.5,549.1,539.5,547.6,4061.3696
2024-09-27 21:00:00,547.5,548.6,537.3,539.9,1868.5292
2024-09-27 22:00:00,540.0,546.5,538.3,543.3,2144.7873
2024-09-27 23:00:00,543.3,552.6,543.3,548.9,3341.1488
2024-09-28 00:00:00,549.0,553.1,542.9,543.1,2703.3358
2024-09-28 01:00:00,543.1,544.2,539.0,540.9,1978.6341
2024-09-28 02:00:00,541.0,546.8,538.7,541.1,1951.2077
2024-09-28 03:00:00,541.1,544.6,534.9,539.5,2632.1714
2024-09-28 04:00:00,539.6,540.7,532.9,533.8,2460.545
2024-09-28 05:00:00,533.9,536.1,526.8,527.1,3467.7115
2024-09-28 06:00:00,527.3,534.3,523.0,533.2,5540.1231
2024-09-28 07:00:00,533.1,538.0,531.7,537.0,1833.8546
2024-09-28 08:00:00,537.0,539.1,533.4,536.2,3220.1345
2024-09-28 09:00:00,535.9,545.8,528.6,543.4,6222.5199
2024-09-28 10:00:00,543.3,546.0,540.0,542.9,3602.7908
2024-09-28 11:00:00,543.0,546.5,541.3,546.1,3181.7635
2024-09-28 12:00:00,546.0,547.0,540.9,545.3,2285.5423
2024-09-28 13:00:00,545.4,545.6,527.4,527.9,5727.2884
2024-09-28 14:00:00,528.0,533.6,525.0,527.9,5584.5309
2024-09-28 15:00:00,527.8,536.8,527.4,536.6,3981.7727
2024-09-28 16:00:00,536.6,536.6,526.1,530.2,4528.5404
2024-09-28 17:00:00,530.2,538.8,529.5,531.1,3278.3122
2024-09-28 18:00:00,531.3,533.1,528.5,530.9,2759.4462
2024-09-28 19:00:00,531.0,532.3,527.4,528.1,1251.6625
2024-09-28 20:00:00,528.1,531.4,527.8,529.2,888.8552
2024-09-28 21:00:00,529.5,530.4,518.0,529.1,3314.7526
2024-09-28 22:00:00,529.1,535.2,525.2,530.7,3432.6276
2024-09-28 23:00:00,530.9,537.6,526.6,535.8,3019.5642
2024-09-29 00:00:00,535.8,544.3,532.6,537.5,4592.4653
2024-09-29 01:00:00,537.8,544.3,534.6,542.6,3375.4375
2024-09-29 02:00:00,542.6,545.1,534.8,536.4,3367.5624
2024-09-29 03:00:00,536.5,536.6,532.5,532.8,1227.7431
2024-09-29 04:00:00,532.9,537.9,529.8,534.4,1293.454
2024-09-29 05:00:00,534.6,535.5,528.0,530.0,2769.86
2024-09-29 06:00:00,530.1,543.6,528.8,538.5,5635.6136
2024-09-29 07:00:00,538.6,542.1,534.6,535.6,3246.1304
2024-09-29 08:00:00,535.6,538.7,528.0,530.8,4160.1791
2024-09-29 09:00:00,530.8,538.0,527.6,529.1,5180.5859
2024-09-29 10:00:00,529.0,529.1,525.3,525.9,1901.7929
2024-09-29 11:00:00,525.9,535.6,525.4,534.8,2220.3011
2024-09-29 12:00:00,534.8,539.6,532.2,533.2,4474.2147
2024-09-29 13:00:00,533.2,562.5,530.2,561.3,14862.392
2024-09-29 14:00:00,561.1,577.4,555.6,564.2,15830.0059
2024-09-29 15:00:00,564.0,566.6,556.8,564.3,4868.8281
2024-09-29 16:00:00,564.3,573.7,563.0,569.5,7587.1088
2024-09-29 17:00:00,569.5,580.4,566.1,574.6,5592.8788
2024-09-29 18:00:00,574.7,575.3,562.7,571.1,8579.1168
2024-09-29 19:00:00,571.1,587.0,568.4,583.6,6853.5521
2024-09-29 20:00:00,583.8,585.4,575.5,584.4,7946.3338
2024-09-29 21:00:00,584.3,584.6,569.3,572.1,5226.4867
2024-09-29 22:00:00,572.1,574.0,560.0,560.7,6855.5673
2024-09-29 23:00:00,560.7,565.0,554.1,560.6,4167.8578
2024-09-30 00:00:00,560.8,561.2,551.1,554.7,3609.7535
2024-09-30 01:00:00,554.5,556.2,541.4,542.3,3873.8342
2024-09-30 02:00:00,542.2,551.3,539.7,545.8,5571.4697
2024-09-30 03:00:00,545.9,559.0,542.3,554.0,4375.1717
2024-09-30 04:00:00,554.0,559.0,550.0,556.7,3038.1999
2024-09-30 05:00:00,556.6,587.0,552.0,584.0,11578.8755
2024-09-30 06:00:00,583.8,609.9,583.0,586.5,20745.8484
2024-09-30 07:00:00,586.4,600.0,583.1,594.3,7241.458
2024-09-30 08:00:00,594.3,594.6,583.3,585.9,5638.7537
2024-09-30 09:00:00,585.7,588.3,569.2,569.3,6849.6099
2024-09-30 10:00:00,569.3,579.9,561.7,577.8,8797.669
2024-09-30 11:00:00,577.8,590.9,574.2,589.1,7006.4422
2024-09-30 12:00:00,589.3,606.4,587.3,597.4,13383.9398
2024-09-30 13:00:00,597.5,604.5,591.5,596.6,8381.226
2024-09-30 14:00:00,596.9,600.2,590.0,595.9,4882.6174
2024-09-30 15:00:00,595.6,598.8,581.3,582.1,5583.4259
2024-09-30 16:00:00,582.2,590.3,582.0,587.0,3802.9128
2024-09-30 17:00:00,587.1,592.7,583.6,590.8,3095.2185
2024-09-30 18:00:00,590.8,591.1,573.5,580.6,7025.3868
2024-09-30 19:00:00,580.7,581.2,573.9,579.6,3294.5273
2024-09-30 20:00:00,579.8,598.0,579.0,596.7,6854.2153
2024-09-30 21:00:00,597.2,599.9,588.0,589.2,3690.7427
2024-09-30 22:00:00,589.1,590.1,574.5,574.7,4184.4354
2024-09-30 23:00:00,574.7,582.6,568.4,578.1,3713.4483
2024-10-01 00:00:00,578.2,585.9,572.1,581.9,2707.3146
2024-10-01 01:00:00,581.6,589.8,578.3,579.5,2803.8542
2024-10-01 02:00:00,579.3,594.6,575.4,594.4,3375.3754
2024-10-01 03:00:00,594.5,610.8,591.3,604.4,8509.3195
2024-10-01 04:00:00,604.6,608.0,597.4,605.7,5174.2705
2024-10-01 05:00:00,605.7,609.2,599.3,607.9,3327.4126
2024-10-01 06:00:00,607.8,618.5,589.5,590.4,14112.083
2024-10-01 07:00:00,590.4,592.9,574.4,587.3,14385.3742
2024-10-01 08:00:00,587.3,590.7,580.0,582.5,5791.1701
2024-10-01 09:00:00,582.5,588.4,580.4,580.7,3568.9341
2024-10-01 10:00:00,581.0,586.7,577.2,584.3,5367.0457
2024-10-01 11:00:00,584.0,586.1,579.0,579.5,2571.7037
2024-10-01 12:00:00,579.4,581.1,565.3,571.4,9677.026
2024-10-01 13:00:00,571.3,572.6,553.4,565.3,15835.0172
2024-10-01 14:00:00,565.3,572.2,545.4,545.8,18557.8033
2024-10-01 15:00:00,545.8,561.4,526.1,551.5,28531.7201
2024-10-01 16:00:00,551.4,560.5,538.7,546.1,13619.0304
2024-10-01 17:00:00,545.7,550.8,512.7,548.1,29449.1367
2024-10-01 18:00:00,548.2,559.4,538.0,540.9,12916.5737
2024-10-01 19:00:00,540.8,541.0,529.1,530.8,7388.8583
2024-10-01 20:00:00,530.7,534.7,517.5,533.7,15670.9621
2024-10-01 21:00:00,533.5,540.9,526.2,540.2,5824.1266
2024-10-01 22:00:00,540.2,544.5,531.1,533.9,6528.4961
2024-10-01 23:00:00,534.0,545.0,532.5,537.9,3715.0613
2024-10-02 00:00:00,537.7,542.7,528.5,531.7,7393.2607
2024-10-02 01:00:00,531.6,544.4,528.0,528.7,8898.8672
2024-10-02 02:00:00,528.6,541.7,526.9,540.2,5043.4783
2024-10-02 03:00:00,540.2,544.8,534.0,537.6,5250.424
2024-10-02 04:00:00,537.7,544.1,534.8,538.5,3503.3024
2024-10-02 05:00:00,538.6,553.8,537.0,543.6,11547.9339
2024-10-02 06:00:00,543.6,563.8,543.0,562.8,8492.7378
2024-10-02 07:00:00,562.9,580.9,559.8,570.4,10469.1743
2024-10-02 08:00:00,570.2,575.3,559.8,571.3,8109.7979
2024-10-02 09:00:00,571.2,574.6,546.6,551.4,12211.4695
2024-10-02 10:00:00,551.3,557.5,545.4,546.0,6257.6803
2024-10-02 11:00:00,546.1,557.6,540.1,541.4,9457.0815
2024-10-02 12:00:00,541.5,543.2,524.5,527.9,10088.2214
2024-10-02 13:00:00,527.9,531.5,510.7,525.7,18165.0619
2024-10-02 14:00:00,525.7,545.8,525.3,530.7,10604.0219
2024-10-02 15:00:00,530.6,539.5,529.6,532.9,5278.9268
2024-10-02 16:00:00,532.5,550.0,527.8,527.9,9890.616
2024-10-02 17:00:00,527.9,534.2,521.1,523.8,5181.5817
2024-10-02 18:00:00,523.8,525.1,507.0,508.7,8968.1257
2024-10-02 19:00:00,509.0,517.9,494.3,515.2,21255.4482
2024-10-02 20:00:00,515.4,525.9,511.6,522.7,6793.4567
2024-10-02 21:00:00,522.5,523.5,513.4,516.0,4265.9027
2024-10-02 22:00:00,516.0,523.3,510.2,521.9,3808.4747
2024-10-02 23:00:00,521.9,522.8,518.1,519.7,1641.6578
2024-10-03 00:00:00,519.9,536.1,516.7,532.3,6331.7337
2024-10-03 01:00:00,532.4,542.0,528.8,531.6,4920.6019
2024-10-03 02:00:00,531.8,543.7,530.4,541.0,2775.2077
2024-10-03 03:00:00,540.8,544.7,535.3,544.0,3170.4704
2024-10-03 04:00:00,543.7,545.0,532.5,533.8,3160.7746
2024-10-03 05:00:00,533.4,535.9,521.4,526.6,5077.3504
2024-10-03 06:00:00,526.6,533.4,524.5,531.1,2188.7189
2024-10-03 07:00:00,531.5,533.7,515.9,516.2,7859.9659
2024-10-03 08:00:00,516.3,517.3,497.1,498.7,13037.3346
2024-10-03 09:00:00,498.5,505.5,491.7,501.8,9733.5897
2024-10-03 10:00:00,501.7,513.7,495.8,512.4,6181.4427
2024-10-03 11:00:00,512.3,514.7,498.2,500.2,4724.2729
2024-10-03 12:00:00,500.1,503.2,493.4,494.1,7185.9521
2024-10-03 13:00:00,494.3,501.8,487.6,498.1,9785.3098
2024-10-03 14:00:00,498.3,509.1,483.8,484.9,11154.8838
2024-10-03 15:00:00,485.2,492.1,471.7,491.1,15729.8637
2024-10-03 16:00:00,491.0,491.2,473.0,478.2,7657.9811
2024-10-03 17:00:00,478.1,498.3,473.9,497.7,11096.8588
2024-10-03 18:00:00,497.4,501.1,492.7,496.8,3943.2438
2024-10-03 19:00:00,496.9,504.1,492.8,502.0,4165.3834
2024-10-03 20:00:00,501.8,506.6,494.3,495.1,5091.0099
2024-10-03 21:00:00,495.4,500.6,490.2,496.5,2982.6285
2024-10-03 22:00:00,496.5,501.6,491.8,497.5,1768.4523
2024-10-03 23:00:00,497.4,500.5,490.8,497.0,2238.5638
2024-10-04 00:00:00,496.6,499.8,486.6,487.3,3100.0552
2024-10-04 01:00:00,487.3,506.6,485.3,501.9,5431.5973
2024-10-04 02:00:00,501.9,503.5,493.3,497.5,3437.4677
2024-10-04 03:00:00,497.5,500.9,492.7,499.9,1813.2313
2024-10-04 04:00:00,499.9,511.6,499.6,503.5,4344.8107
2024-10-04 05:00:00,503.4,511.8,501.9,511.3,3515.1498
2024-10-04 06:00:00,511.4,516.6,504.3,507.6,4649.8546
